docId	sentId	word	lemma	label
S037842901300244X-1654	3	of	of	O
S037842901300244X-1654	3	hills	hill	O
S037842901300244X-1654	3	per	per	O
S037842901300244X-1654	3	plot	plot	O
S037842901300244X-1654	3	with	with	O
S037842901300244X-1654	3	downy	downy	O
S037842901300244X-1654	3	mildew	mildew	O
S037842901300244X-1654	3	was	be	O
S037842901300244X-1654	3	recorded	record	O
S037842901300244X-1654	3	at	at	O
S037842901300244X-1654	3	tillering	tillering	O
S037842901300244X-1654	3	,	,	O
S037842901300244X-1654	3	verified	verify	O
S037842901300244X-1654	3	/	/	O
S037842901300244X-1654	3	adjusted	adjust	O
S037842901300244X-1654	3	after	after	O
S037842901300244X-1654	3	flowering	flower	O
S037842901300244X-1654	3	and	and	O
S037842901300244X-1654	3	used	use	O
S037842901300244X-1654	3	for	for	O
S037842901300244X-1654	3	calculating	calculate	O
S037842901300244X-1654	3	the	the	O
S037842901300244X-1654	3	downy	downy	O
S037842901300244X-1654	3	mildew	mildew	O
S037842901300244X-1654	3	(	(	O
S037842901300244X-1654	3	DM	DM	O
S037842901300244X-1654	3	)	)	O
S037842901300244X-1654	3	incidence	incidence	O
S037842901300244X-1654	3	(	(	O
S037842901300244X-1654	3	in	in	O
S037842901300244X-1654	3	percentage	percentage	O
S037842901300244X-1654	3	):	):	O
S037842901300244X-1654	3	number	number	O
S037842901300244X-1654	3	of	of	O
S037842901300244X-1654	3	infested	infest	O
S037842901300244X-1654	3	hills	hill	O
S037842901300244X-1654	3	,	,	O
S037842901300244X-1654	3	divided	divide	O
S037842901300244X-1654	3	by	by	O
S037842901300244X-1654	3	the	the	O
S037842901300244X-1654	3	total	total	O
S037842901300244X-1654	3	number	number	O
S037842901300244X-1654	3	of	of	O
S037842901300244X-1654	3	hills	hill	O
S037842901300244X-1654	3	after	after	O
S037842901300244X-1654	3	emergence	emergence	O
S037842901300244X-1654	3	,	,	O
S037842901300244X-1654	3	multiplied	multiply	O
S037842901300244X-1654	3	by	by	O
S037842901300244X-1654	3	100	100	O
S037842901300244X-1654	3	.	.	O
S037842901300244X-1654	4	In	in	O
S037842901300244X-1654	4	addition	addition	O
S037842901300244X-1654	4	,	,	O
S037842901300244X-1654	4	the	the	O
S037842901300244X-1654	4	number	number	O
S037842901300244X-1654	4	of	of	O
S037842901300244X-1654	4	emerged	emerge	O
S037842901300244X-1654	4	Striga	striga	O
S037842901300244X-1654	4	plants	plant	O
S037842901300244X-1654	4	for	for	O
S037842901300244X-1654	4	each	each	O
S037842901300244X-1654	4	plot	plot	O
S037842901300244X-1654	4	was	be	O
S037842901300244X-1654	4	recorded	record	O
S037842901300244X-1654	4	at	at	O
S037842901300244X-1654	4	67	67	B-Quantity
S037842901300244X-1654	4	,	,	I-Quantity
S037842901300244X-1654	4	101	101	I-Quantity
S037842901300244X-1654	4	and	and	I-Quantity
S037842901300244X-1654	4	121	121	I-Quantity
S037842901300244X-1654	4	das	da	I-Quantity
S037842901300244X-1654	4	.	.	O
S037842901300244X-1654	5	Successive	Successive	O
S037842901300244X-1654	5	Striga	Striga	O
S037842901300244X-1654	5	counts	count	O
S037842901300244X-1654	5	were	be	O
S037842901300244X-1654	5	then	then	O
S037842901300244X-1654	5	used	use	O
S037842901300244X-1654	5	to	to	O
S037842901300244X-1654	5	calculate	calculate	O
S037842901300244X-1654	5	the	the	O
S037842901300244X-1654	5	“	""""	O
S037842901300244X-1654	5	Area	area	O
S037842901300244X-1654	5	under	under	O
S037842901300244X-1654	5	Striga	Striga	O
S037842901300244X-1654	5	Number	Number	O
S037842901300244X-1654	5	Progress	Progress	O
S037842901300244X-1654	5	Curve	curve	O
S037842901300244X-1654	5	”	""""	O
S037842901300244X-1654	5	(	(	O
S037842901300244X-1654	5	ASNPC	ASNPC	O
S037842901300244X-1654	5	)	)	O
S037842901300244X-1654	5	(	(	O
S037842901300244X-1654	5	Haussmann	Haussmann	O
S037842901300244X-1654	5	et	et	O
S037842901300244X-1654	5	al	al	O
S037842901300244X-1654	5	.	.	O
S037842901300244X-1654	5	,	,	O
S037842901300244X-1654	6	2000):ASNPC=∑i=0n−1Yi+Y(i+1)2(t(i+1)−ti)where	2000):asnpc=∑i=0n−1yi+y(i+1)2(t(i+1)−ti)where	O
S037842901300244X-1654	6	n	n	O
S037842901300244X-1654	6	is	be	O
S037842901300244X-1654	6	the	the	O
S037842901300244X-1654	6	number	number	O
S037842901300244X-1654	6	of	of	O
S037842901300244X-1654	6	Striga	Striga	O
S037842901300244X-1654	6	assessment	assessment	O
S037842901300244X-1654	6	dates	date	O
S037842901300244X-1654	6	,	,	O
S037842901300244X-1654	6	Yi	Yi	O
S037842901300244X-1654	6	the	the	O
S037842901300244X-1654	6	Striga	Striga	O
S037842901300244X-1654	6	count	count	O
S037842901300244X-1654	6	at	at	O
S037842901300244X-1654	6	the	the	O
S037842901300244X-1654	6	ith	ith	O
S037842901300244X-1654	6	assessment	assessment	O
S037842901300244X-1654	6	date	date	O
S037842901300244X-1654	6	,	,	O
S037842901300244X-1654	6	ti	ti	O
S037842901300244X-1654	6	the	the	O
S037842901300244X-1654	6	days	day	O
S037842901300244X-1654	6	after	after	O
S037842901300244X-1654	6	sowing	sow	O
S037842901300244X-1654	6	at	at	O
S037842901300244X-1654	6	the	the	O
S037842901300244X-1654	6	ith	ith	O
S037842901300244X-1654	6	assessment	assessment	O
S037842901300244X-1654	6	date	date	O
S037842901300244X-1654	6	,	,	O
S037842901300244X-1654	6	t0	t0	O
S037842901300244X-1654	6	is	be	O
S037842901300244X-1654	6	0	0	O
S037842901300244X-1654	6	,	,	O
S037842901300244X-1654	6	and	and	O
S037842901300244X-1654	6	Y0	Y0	O
S037842901300244X-1654	6	is	be	O
S037842901300244X-1654	6	0	0	O
S037842901300244X-1654	6	.	.	O
S037842901300244X-1654	7	Low	Low	O
S037842901300244X-1654	7	ASNPC	ASNPC	O
S037842901300244X-1654	7	means	mean	O
S037842901300244X-1654	7	values	value	O
S037842901300244X-1654	7	indicate	indicate	O
S037842901300244X-1654	7	resistance	resistance	O
S037842901300244X-1654	7	,	,	O
S037842901300244X-1654	7	and	and	O
S037842901300244X-1654	7	high	high	O
S037842901300244X-1654	7	values	value	O
S037842901300244X-1654	7	susceptibility	susceptibility	O
S037842901300244X-1654	7	to	to	O
S037842901300244X-1654	7	Striga	Striga	O
S037842901300244X-1654	7	.	.	O
S037842901300244X-1801	0	Due	due	O
S037842901300244X-1801	0	to	to	O
S037842901300244X-1801	0	the	the	O
S037842901300244X-1801	0	genetic	genetic	O
S037842901300244X-1801	0	load	load	O
S037842901300244X-1801	0	of	of	O
S037842901300244X-1801	0	the	the	O
S037842901300244X-1801	0	pearl	pearl	O
S037842901300244X-1801	0	millet	millet	O
S037842901300244X-1801	0	landraces	landrace	O
S037842901300244X-1801	0	used	use	O
S037842901300244X-1801	0	(	(	O
S037842901300244X-1801	0	which	which	O
S037842901300244X-1801	0	were	be	O
S037842901300244X-1801	0	never	never	O
S037842901300244X-1801	0	self	self	O
S037842901300244X-1801	0	-	-	O
S037842901300244X-1801	0	pollinated	pollinate	O
S037842901300244X-1801	0	before	before	O
S037842901300244X-1801	0	)	)	O
S037842901300244X-1801	0	,	,	O
S037842901300244X-1801	0	the	the	O
S037842901300244X-1801	0	comparatively	comparatively	O
S037842901300244X-1801	0	poorer	poor	O
S037842901300244X-1801	0	seedling	seedle	O
S037842901300244X-1801	0	establishment	establishment	O
S037842901300244X-1801	0	of	of	O
S037842901300244X-1801	0	the	the	O
S037842901300244X-1801	0	S1	S1	O
S037842901300244X-1801	0	materials	material	O
S037842901300244X-1801	0	turned	turn	O
S037842901300244X-1801	0	out	out	O
S037842901300244X-1801	0	to	to	O
S037842901300244X-1801	0	be	be	O
S037842901300244X-1801	0	a	a	O
S037842901300244X-1801	0	disadvantage	disadvantage	O
S037842901300244X-1801	0	in	in	O
S037842901300244X-1801	0	the	the	O
S037842901300244X-1801	0	S1	S1	O
S037842901300244X-1801	0	selection	selection	O
S037842901300244X-1801	0	process	process	O
S037842901300244X-1801	0	,	,	O
S037842901300244X-1801	0	leading	lead	O
S037842901300244X-1801	0	to	to	O
S037842901300244X-1801	0	higher	high	O
S037842901300244X-1801	0	experimental	experimental	O
S037842901300244X-1801	0	errors	error	O
S037842901300244X-1801	0	(	(	O
S037842901300244X-1801	0	lower	low	O
S037842901300244X-1801	0	heritabilities	heritabilitie	O
S037842901300244X-1801	0	)	)	O
S037842901300244X-1801	0	in	in	O
S037842901300244X-1801	0	the	the	O
S037842901300244X-1801	0	S1	S1	O
S037842901300244X-1801	0	in	in	O
S037842901300244X-1801	0	the	the	O
S037842901300244X-1801	0	C0	C0	O
S037842901300244X-1801	0	,	,	O
S037842901300244X-1801	0	C2	C2	O
S037842901300244X-1801	0	and	and	O
S037842901300244X-1801	0	C4	c4	O
S037842901300244X-1801	0	trials	trial	O
S037842901300244X-1801	0	,	,	O
S037842901300244X-1801	0	especially	especially	O
S037842901300244X-1801	0	for	for	O
S037842901300244X-1801	0	ASNPC	ASNPC	O
S037842901300244X-1801	0	and	and	O
S037842901300244X-1801	0	DM	DM	O
S037842901300244X-1801	0	(	(	O
S037842901300244X-1801	0	Table	table	O
S037842901300244X-1801	0	1	1	O
S037842901300244X-1801	0	)	)	O
S037842901300244X-1801	0	.	.	O
S037842901300244X-1801	1	In	in	O
S037842901300244X-1801	1	the	the	O
S037842901300244X-1801	1	C0	C0	O
S037842901300244X-1801	1	evaluation	evaluation	O
S037842901300244X-1801	1	,	,	O
S037842901300244X-1801	1	S1	S1	O
S037842901300244X-1801	1	progenies	progeny	O
S037842901300244X-1801	1	flowered	flower	O
S037842901300244X-1801	1	three	three	B-Quantity
S037842901300244X-1801	1	weeks	week	I-Quantity
S037842901300244X-1801	1	later	later	O
S037842901300244X-1801	1	than	than	O
S037842901300244X-1801	1	the	the	O
S037842901300244X-1801	1	FS	FS	O
S037842901300244X-1801	1	.	.	O
S037842901300244X-1801	2	This	this	O
S037842901300244X-1801	2	was	be	O
S037842901300244X-1801	2	due	due	O
S037842901300244X-1801	2	to	to	O
S037842901300244X-1801	2	poorer	poor	O
S037842901300244X-1801	2	S1	S1	O
S037842901300244X-1801	2	plant	plant	O
S037842901300244X-1801	2	establishment	establishment	O
S037842901300244X-1801	2	after	after	O
S037842901300244X-1801	2	a	a	O
S037842901300244X-1801	2	severe	severe	O
S037842901300244X-1801	2	drought	drought	O
S037842901300244X-1801	2	that	that	O
S037842901300244X-1801	2	occurred	occur	O
S037842901300244X-1801	2	after	after	O
S037842901300244X-1801	2	planting	plant	O
S037842901300244X-1801	2	.	.	O
S037842901300244X-1801	3	Relatively	relatively	O
S037842901300244X-1801	3	high	high	O
S037842901300244X-1801	3	panicle	panicle	O
S037842901300244X-1801	3	yield	yield	O
S037842901300244X-1801	3	(	(	O
S037842901300244X-1801	3	484	484	B-Quantity
S037842901300244X-1801	3	g	g	I-Quantity
S037842901300244X-1801	3	m−2	m−2	I-Quantity
S037842901300244X-1801	3	)	)	O
S037842901300244X-1801	3	was	be	O
S037842901300244X-1801	3	recorded	record	O
S037842901300244X-1801	3	in	in	O
S037842901300244X-1801	3	C3	c3	O
S037842901300244X-1801	3	in	in	O
S037842901300244X-1801	3	the	the	O
S037842901300244X-1801	3	FS	FS	O
S037842901300244X-1801	3	,	,	O
S037842901300244X-1801	3	which	which	O
S037842901300244X-1801	3	was	be	O
S037842901300244X-1801	3	due	due	O
S037842901300244X-1801	3	to	to	O
S037842901300244X-1801	3	the	the	O
S037842901300244X-1801	3	favorable	favorable	O
S037842901300244X-1801	3	2009	2009	O
S037842901300244X-1801	3	rainy	rainy	O
S037842901300244X-1801	3	season	season	O
S037842901300244X-1801	3	conditions	condition	O
S037842901300244X-1801	3	.	.	O
S037842901300244X-1801	4	Since	since	O
S037842901300244X-1801	4	both	both	O
S037842901300244X-1801	4	S1	S1	O
S037842901300244X-1801	4	and	and	O
S037842901300244X-1801	4	FS	fs	O
S037842901300244X-1801	4	progenies	progeny	O
S037842901300244X-1801	4	were	be	O
S037842901300244X-1801	4	evaluated	evaluate	O
S037842901300244X-1801	4	in	in	O
S037842901300244X-1801	4	separate	separate	O
S037842901300244X-1801	4	field	field	O
S037842901300244X-1801	4	trials	trial	O
S037842901300244X-1801	4	,	,	O
S037842901300244X-1801	4	and	and	O
S037842901300244X-1801	4	since	since	O
S037842901300244X-1801	4	both	both	O
S037842901300244X-1801	4	S1	S1	O
S037842901300244X-1801	4	and	and	O
S037842901300244X-1801	4	FS	FS	O
S037842901300244X-1801	4	selection	selection	O
S037842901300244X-1801	4	schemes	scheme	O
S037842901300244X-1801	4	were	be	O
S037842901300244X-1801	4	combined	combine	O
S037842901300244X-1801	4	,	,	O
S037842901300244X-1801	4	a	a	O
S037842901300244X-1801	4	real	real	O
S037842901300244X-1801	4	comparison	comparison	O
S037842901300244X-1801	4	of	of	O
S037842901300244X-1801	4	means	mean	O
S037842901300244X-1801	4	and	and	O
S037842901300244X-1801	4	selection	selection	O
S037842901300244X-1801	4	efficiencies	efficiency	O
S037842901300244X-1801	4	is	be	O
S037842901300244X-1801	4	not	not	O
S037842901300244X-1801	4	possible	possible	O
S037842901300244X-1801	4	in	in	O
S037842901300244X-1801	4	this	this	O
S037842901300244X-1801	4	study	study	O
S037842901300244X-1801	4	.	.	O
S0925443913001385-1319	0	The	the	O
S0925443913001385-1319	0	mitochondrial	mitochondrial	O
S0925443913001385-1319	0	machinery	machinery	O
S0925443913001385-1319	0	responsible	responsible	O
S0925443913001385-1319	0	for	for	O
S0925443913001385-1319	0	oxidative	oxidative	O
S0925443913001385-1319	0	phosphorylation	phosphorylation	O
S0925443913001385-1319	0	(	(	O
S0925443913001385-1319	0	OXPHOS	OXPHOS	O
S0925443913001385-1319	0	)	)	O
S0925443913001385-1319	0	comprises	comprise	O
S0925443913001385-1319	0	five	five	O
S0925443913001385-1319	0	enzyme	enzyme	O
S0925443913001385-1319	0	complexes	complex	O
S0925443913001385-1319	0	containing	contain	O
S0925443913001385-1319	0	approximately	approximately	B-Quantity
S0925443913001385-1319	0	80	80	I-Quantity
S0925443913001385-1319	0	proteins	protein	O
S0925443913001385-1319	0	of	of	O
S0925443913001385-1319	0	which	which	O
S0925443913001385-1319	0	only	only	O
S0925443913001385-1319	0	13	13	B-Quantity
S0925443913001385-1319	0	are	be	O
S0925443913001385-1319	0	encoded	encode	O
S0925443913001385-1319	0	by	by	O
S0925443913001385-1319	0	the	the	O
S0925443913001385-1319	0	mitochondrial	mitochondrial	O
S0925443913001385-1319	0	genome	genome	O
S0925443913001385-1319	0	(	(	O
S0925443913001385-1319	0	mtDNA	mtDNA	O
S0925443913001385-1319	0	)	)	O
S0925443913001385-1319	1	[	[	O
S0925443913001385-1319	1	1	1	O
S0925443913001385-1319	1	]	]	O
S0925443913001385-1319	1	.	.	O
S0925443913001385-1319	2	OXPHOS	OXPHOS	O
S0925443913001385-1319	2	deficiencies	deficiency	O
S0925443913001385-1319	2	affecting	affect	O
S0925443913001385-1319	2	a	a	O
S0925443913001385-1319	2	single	single	O
S0925443913001385-1319	2	or	or	O
S0925443913001385-1319	2	multiple	multiple	O
S0925443913001385-1319	2	complexes	complex	O
S0925443913001385-1319	2	can	can	O
S0925443913001385-1319	2	result	result	O
S0925443913001385-1319	2	from	from	O
S0925443913001385-1319	2	mutations	mutation	O
S0925443913001385-1319	2	in	in	O
S0925443913001385-1319	2	either	either	O
S0925443913001385-1319	2	mitochondrial	mitochondrial	O
S0925443913001385-1319	2	or	or	O
S0925443913001385-1319	2	nuclear	nuclear	O
S0925443913001385-1319	2	genes	gene	O
S0925443913001385-1319	2	and	and	O
S0925443913001385-1319	2	are	be	O
S0925443913001385-1319	2	associated	associate	O
S0925443913001385-1319	2	with	with	O
S0925443913001385-1319	2	a	a	O
S0925443913001385-1319	2	variety	variety	O
S0925443913001385-1319	2	of	of	O
S0925443913001385-1319	2	disease	disease	O
S0925443913001385-1319	2	mechanisms	mechanism	O
S0925443913001385-1319	2	[	[	O
S0925443913001385-1319	2	2,3	2,3	O
S0925443913001385-1319	2	]	]	O
S0925443913001385-1319	2	.	.	O
S0925443913001385-1319	3	With	with	O
S0925443913001385-1319	3	the	the	O
S0925443913001385-1319	3	advent	advent	O
S0925443913001385-1319	3	of	of	O
S0925443913001385-1319	3	Next	Next	O
S0925443913001385-1319	3	Generation	Generation	O
S0925443913001385-1319	3	Sequencing	sequence	O
S0925443913001385-1319	3	there	there	O
S0925443913001385-1319	3	is	be	O
S0925443913001385-1319	3	an	an	O
S0925443913001385-1319	3	increasing	increase	O
S0925443913001385-1319	3	number	number	O
S0925443913001385-1319	3	of	of	O
S0925443913001385-1319	3	pathogenic	pathogenic	O
S0925443913001385-1319	3	mutations	mutation	O
S0925443913001385-1319	3	being	be	O
S0925443913001385-1319	3	identified	identify	O
S0925443913001385-1319	3	that	that	O
S0925443913001385-1319	3	are	be	O
S0925443913001385-1319	3	not	not	O
S0925443913001385-1319	3	solely	solely	O
S0925443913001385-1319	3	restricted	restrict	O
S0925443913001385-1319	3	to	to	O
S0925443913001385-1319	3	the	the	O
S0925443913001385-1319	3	80	80	B-Quantity
S0925443913001385-1319	3	genes	gene	O
S0925443913001385-1319	3	encoding	encode	O
S0925443913001385-1319	3	OXPHOS	OXPHOS	O
S0925443913001385-1319	3	components	component	O
S0925443913001385-1319	3	,	,	O
S0925443913001385-1319	3	thus	thus	O
S0925443913001385-1319	3	highlighting	highlight	O
S0925443913001385-1319	3	the	the	O
S0925443913001385-1319	3	importance	importance	O
S0925443913001385-1319	3	of	of	O
S0925443913001385-1319	3	mechanisms	mechanism	O
S0925443913001385-1319	3	impacting	impact	O
S0925443913001385-1319	3	on	on	O
S0925443913001385-1319	3	mitochondrial	mitochondrial	O
S0925443913001385-1319	3	gene	gene	O
S0925443913001385-1319	3	expression	expression	O
S0925443913001385-1319	3	[	[	O
S0925443913001385-1319	3	4,5	4,5	O
S0925443913001385-1319	3	]	]	O
S0925443913001385-1319	3	.	.	O
S0925443913001385-1319	4	Combined	combine	O
S0925443913001385-1319	4	OXPHOS	oxphos	O
S0925443913001385-1319	4	deficiencies	deficiency	O
S0925443913001385-1319	4	can	can	O
S0925443913001385-1319	4	arise	arise	O
S0925443913001385-1319	4	from	from	O
S0925443913001385-1319	4	alterations	alteration	O
S0925443913001385-1319	4	in	in	O
S0925443913001385-1319	4	mtDNA	mtDNA	O
S0925443913001385-1319	4	,	,	O
S0925443913001385-1319	4	its	its	O
S0925443913001385-1319	4	maintenance	maintenance	O
S0925443913001385-1319	4	[	[	O
S0925443913001385-1319	4	6	6	O
S0925443913001385-1319	4	]	]	O
S0925443913001385-1319	4	,	,	O
S0925443913001385-1319	4	cardiolipin	cardiolipin	O
S0925443913001385-1319	4	levels	level	O
S0925443913001385-1319	4	[	[	O
S0925443913001385-1319	4	7,8	7,8	O
S0925443913001385-1319	4	]	]	O
S0925443913001385-1319	4	,	,	O
S0925443913001385-1319	4	or	or	O
S0925443913001385-1319	4	where	where	O
S0925443913001385-1319	4	none	none	O
S0925443913001385-1319	4	of	of	O
S0925443913001385-1319	4	these	these	O
S0925443913001385-1319	4	are	be	O
S0925443913001385-1319	4	affected	affect	O
S0925443913001385-1319	4	,	,	O
S0925443913001385-1319	4	from	from	O
S0925443913001385-1319	4	direct	direct	O
S0925443913001385-1319	4	defects	defect	O
S0925443913001385-1319	4	in	in	O
S0925443913001385-1319	4	synthesis	synthesis	O
S0925443913001385-1319	4	of	of	O
S0925443913001385-1319	4	mitochondrially	mitochondrially	O
S0925443913001385-1319	4	encoded	encode	O
S0925443913001385-1319	4	proteins	protein	O
S0925443913001385-1319	4	[	[	O
S0925443913001385-1319	4	9	9	O
S0925443913001385-1319	4	]	]	O
S0925443913001385-1319	4	.	.	O
S0925443913001385-1319	5	This	this	O
S0925443913001385-1319	5	last	last	O
S0925443913001385-1319	5	group	group	O
S0925443913001385-1319	5	constitutes	constitute	O
S0925443913001385-1319	5	a	a	O
S0925443913001385-1319	5	heterogeneous	heterogeneous	O
S0925443913001385-1319	5	mix	mix	O
S0925443913001385-1319	5	of	of	O
S0925443913001385-1319	5	patients	patient	O
S0925443913001385-1319	5	suffering	suffer	O
S0925443913001385-1319	5	from	from	O
S0925443913001385-1319	5	a	a	O
S0925443913001385-1319	5	wide	wide	O
S0925443913001385-1319	5	range	range	O
S0925443913001385-1319	5	of	of	O
S0925443913001385-1319	5	clinical	clinical	O
S0925443913001385-1319	5	symptoms	symptom	O
S0925443913001385-1319	5	making	make	O
S0925443913001385-1319	5	clinical	clinical	O
S0925443913001385-1319	5	diagnosis	diagnosis	O
S0925443913001385-1319	5	difficult	difficult	O
S0925443913001385-1319	5	[	[	O
S0925443913001385-1319	5	10	10	O
S0925443913001385-1319	5	]	]	O
